id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
219922,"Lovely Bdr in Harlem, Manhattan",1139574,Carmel,Manhattan,Harlem,40.81553,-73.95438,Private room,90,30,37,2019-10-23,0.41,1,65,0,,2019,10,23
7383804,1 room available for in midtown NYC,38678875,Stanley,Manhattan,Midtown,40.75277,-73.96686,Private room,70,30,2,2015-07-31,0.03,1,0,0,,2015,7,31
16244553,"Modern Private Studio for 2 in Arverne, Rockaway",106197923,Huilin,Queens,Arverne,40.589,-73.79365,Private room,89,2,109,2019-09-18,1.99,1,3,0,,2019,9,18
7526715,Spacious Bedroom in Central Harlem,11203708,Elizabeth,Manhattan,Harlem,40.81,-73.94152,Private room,64,30,20,2018-12-09,0.27,1,0,0,,2018,12,9
37491784,"Amazing studio on Broadway, Everything’s close by.",282860733,Anhanyers,Manhattan,Washington Heights,40.85653,-73.93169,Entire home/apt,120,2,18,2020-01-19,0.67,1,0,0,,2020,1,19
51992365,♥ BEST PRICE ♥ Great Spot ♥ of Flushing | King Bed,212164658,Jason,Queens,Flushing,40.75637,-73.82586,Entire home/apt,206,1,13,2021-10-31,13.0,3,81,13,,2021,10,31
39177041,18-2 flr Duplex Comfortable Quality Cribs,194940666,Quality,Queens,Far Rockaway,40.60517,-73.7497,Entire home/apt,413,30,4,2021-08-04,0.19,6,365,1,,2021,8,4
8530517,"Sundrenched, Beautiful New Reno",16437254,Benjamin,Brooklyn,Sunset Park,40.66505,-73.994,Entire home/apt,214,30,5,2021-10-20,0.15,19,357,1,,2021,10,20
14838808,Private Bed/Bath in SOHO Townhouse +Office/Deck,43599290,Scott,Manhattan,SoHo,40.72412,-74.00305,Private room,399,3,41,2019-12-16,0.96,4,236,0,,2019,12,16
31053208,Boutique Brooklyn Loft,231959634,Eleanor And Alex,Brooklyn,Bushwick,40.69383,-73.92907,Private room,48,30,57,2020-03-12,1.76,2,0,0,,2020,3,12
48625147,Water View King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.70667,-74.0036,Private room,203,1,4,2021-04-18,0.53,107,118,4,,2021,4,18
762426,Master Bedroom with bath overlooking Central Park,3799199,Jackie,Manhattan,Upper West Side,40.7988,-73.96113,Private room,100,30,15,2021-07-31,0.14,1,337,1,,2021,7,31
23307503,Hispanic Cultured NYC!,165607672,Mariela,Bronx,Fordham,40.85604,-73.90403,Private room,42,4,88,2021-09-13,1.99,3,38,18,,2021,9,13
29903897,Spacious room with a double bed in heart of BK,222581357,Stella,Brooklyn,Bushwick,40.69159,-73.91556,Private room,42,31,80,2021-10-09,2.28,3,311,5,,2021,10,9
7900119,Bright Room in Williamsburg,2697468,Vera,Brooklyn,Williamsburg,40.70875,-73.95033,Private room,80,30,2,2015-09-26,0.03,1,0,0,,2015,9,26
50849891,Stay in the Heart of Queens B2,201875657,Gustavo,Queens,Elmhurst,40.74746,-73.87984,Private room,80,2,7,2021-10-31,6.56,3,349,7,,2021,10,31
925090,Lovely room in heart ofEAST VILLAGE,2269789,Fernanda,Manhattan,East Village,40.7263,-73.98781,Private room,100,30,1,2013-03-08,0.01,1,0,0,,2013,3,8
30468020,"Room w/ Private Balcony, Next to Train, LGA/MNHTN",137358866,Kaz,Queens,Woodside,40.74348,-73.91004,Private room,52,30,1,2019-05-05,0.03,163,331,0,,2019,5,5
52508579,Susan’s Villa.,39158104,Susan,Brooklyn,Canarsie,40.64728,-73.90986,Private room,32,1,8,2021-10-16,8.0,3,297,8,,2021,10,16
32165536,1 Bedroom - Fully Furnished - Williamsburg Loft,1570799,Adam,Brooklyn,Williamsburg,40.70684,-73.94409,Entire home/apt,80,90,4,2020-01-20,0.14,1,0,0,,2020,1,20
8016681,Cozy private room up in the Heights,21787440,Yi-Chen,Manhattan,Washington Heights,40.84135,-73.93512,Private room,65,30,11,2016-04-03,0.15,2,0,0,,2016,4,3
10727010,1BD Apt Close to Park and Q Train,50086785,Nicole,Brooklyn,Flatbush,40.65344,-73.96047,Entire home/apt,70,30,27,2018-03-03,0.41,1,0,0,,2018,3,3
49564643,Arlo Midtown - Two Double Room,397160899,Arlo,Manhattan,Hell's Kitchen,40.75658,-73.99268,Private room,151,1,14,2021-10-24,2.76,6,291,14,,2021,10,24
24700919,Tiger’s Rest,185724116,Maria,Brooklyn,Bushwick,40.68178,-73.90575,Entire home/apt,113,3,69,2021-10-11,2.28,1,152,10,,2021,10,11
20163793,Spacious Studio in Residential Neighborhood,90463984,Isabelle,Queens,Richmond Hill,40.69941,-73.84066,Entire home/apt,120,30,5,2020-01-06,0.2,4,364,0,,2020,1,6
44475869,Beautiful Apartment in Midtown Manhattan,359499038,City,Manhattan,Hell's Kitchen,40.76186,-73.98851,Entire home/apt,160,2,18,2021-10-16,16.36,1,24,18,,2021,10,16
21358930,"Spacious Room by Subway! JFK 10min,Manhattan 30min",131476068,Leslie,Queens,Richmond Hill,40.6873,-73.82899,Private room,83,30,18,2019-08-31,0.55,2,0,0,,2019,8,31
16634459,Cozy Shared Apartment!,109162710,Brandon,Manhattan,Harlem,40.81541,-73.93674,Private room,55,1,52,2021-10-29,1.19,1,0,10,,2021,10,29
2075526,1 BR Apt in Park Slope Brooklyn,8109174,Katie And Matt,Brooklyn,Park Slope,40.671,-73.98264,Entire home/apt,125,30,8,2016-12-30,0.08,1,0,0,,2016,12,30
35043515,"Room in spacious, clean, brownstone w/ rooftop!",9880282,Duncan,Brooklyn,Boerum Hill,40.68433,-73.9853,Private room,99,30,3,2019-08-01,0.11,2,0,0,,2019,8,1
5442054,Chef's Kitchen and private garden,16437254,Benjamin,Brooklyn,Fort Greene,40.68827,-73.97701,Entire home/apt,263,30,2,2021-09-30,0.06,19,338,1,,2021,9,30
39563416,Luxurious 4 bedroom 2 bath apt in queens,34457315,José,Queens,Woodhaven,40.69063,-73.86344,Entire home/apt,197,3,48,2021-11-01,5.83,3,135,30,,2021,11,1
50327420,Canopy Room w/Private Bath in Vintage Loft,4888892,Darina,Brooklyn,Bushwick,40.70219,-73.92009,Private room,87,7,4,2021-10-02,0.92,9,352,4,,2021,10,2
33705993,Perfect One Bedroom in North Williamsburg,1224409,Arkadi,Brooklyn,Greenpoint,40.71948,-73.95336,Entire home/apt,185,40,5,2021-06-20,0.17,1,120,4,,2021,6,20
47900402,"Where Cozy, Convenience and Location Meets",366546827,Felicia,Bronx,Wakefield,40.89343,-73.85852,Entire home/apt,90,30,1,2021-08-21,0.4,1,256,1,,2021,8,21
41048204,Big One Bedroom-full apartment- Upper East Side,6997654,Stav,Manhattan,Upper East Side,40.77783,-73.95476,Entire home/apt,85,30,2,2020-01-05,0.09,1,0,0,,2020,1,5
36593766,Greenwich Village Serenity,159457,Adrianna,Manhattan,Greenwich Village,40.73518,-73.99816,Entire home/apt,599,31,1,2021-08-01,0.32,3,138,1,,2021,8,1
37208059,"Charming , Spacious, True 2 Bd Apt on the UWS.",29461390,Sharone,Manhattan,Upper West Side,40.79262,-73.97316,Entire home/apt,315,2,3,2021-10-01,1.11,2,95,3,,2021,10,1
30940283,2 Bedroom in Heart of Williamsburg,6779066,D,Brooklyn,Williamsburg,40.71926,-73.96061,Entire home/apt,125,30,2,2018-12-27,0.07,1,0,0,,2018,12,27
48470766,Brooklyn get away,391176643,Yaw,Brooklyn,Flatbush,40.65186,-73.95721,Entire home/apt,116,3,24,2021-11-01,6.21,1,141,24,,2021,11,1
24555741,"New York Room, Beautiful Upper West Side",185514817,Allison,Manhattan,Upper West Side,40.79756,-73.97192,Private room,55,30,2,2018-05-21,0.05,1,0,0,,2018,5,21
2430828,Private Room Available in nice apartment!,8351424,Anthony,Manhattan,Washington Heights,40.83477,-73.94257,Private room,102,2,42,2021-09-05,1.06,1,167,9,,2021,9,5
25340516,Garden Duplex close to Central Park,128579948,Giampiero,Manhattan,Upper East Side,40.76599,-73.96752,Entire home/apt,500,30,29,2021-07-17,0.9,3,14,2,,2021,7,17
14056307,BIG GORGEOUS 1 bd 2 br in PRIME of Chelsea,32919123,Ryan,Manhattan,Chelsea,40.74568,-73.99744,Entire home/apt,250,30,1,2018-01-02,0.02,1,0,0,,2018,1,2
13343144,Warm and Cozy Paradise,54807420,Emmanuel,Queens,Astoria,40.75594,-73.92538,Private room,75,60,3,2017-01-02,0.05,1,89,0,,2017,1,2
18225702,Beautiful private Dyker heights space,125875662,Khaled,Brooklyn,Bensonhurst,40.61737,-74.00046,Entire home/apt,101,30,7,2018-09-22,0.14,1,364,0,,2018,9,22
41499398,Amazing clean apartment in Chinatown!,137605130,Aura,Manhattan,Chinatown,40.71642,-73.99836,Entire home/apt,125,1,30,2021-10-31,21.95,1,184,23,,2021,10,31
26785,Park Slope Green Guest House,42273,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,90,30,476,2021-08-17,4.09,2,144,5,,2021,8,17
48259744,The Perfect Bright Modern Brooklyn Private Apt,389436964,Shamel,Brooklyn,Bushwick,40.68948,-73.91873,Entire home/apt,140,1,16,2021-10-31,16.0,1,72,16,,2021,10,31
3258196,"Big sunny room, prime location!",169843,Goran,Brooklyn,Williamsburg,40.71813,-73.95871,Private room,130,3,86,2021-10-15,1.08,1,310,8,,2021,10,15
41263496,Luxury 1 bedroom near subway & all 2C,255827154,Anna,Queens,Flushing,40.766796,-73.828362,Entire home/apt,116,2,17,2021-10-24,4.55,3,78,16,,2021,10,24
24380794,Trendy Williamsburg! 1 block to subway (L).,184009385,Artem,Brooklyn,Williamsburg,40.71311,-73.94337,Entire home/apt,170,2,112,2021-10-18,2.68,2,88,35,,2021,10,18
48216778,"Spacious, Bright Brooklyn Apartment",24631598,Renee,Brooklyn,Flatbush,40.65078,-73.96317,Entire home/apt,120,30,1,2021-05-01,0.16,1,298,1,,2021,5,1
44685047,Mid-Century Modern Studio in the Heart of Astoria,227147313,Jillian,Queens,Astoria,40.76405,-73.91456,Entire home/apt,125,3,3,2021-01-04,0.2,1,0,1,,2021,1,4
19996592,Beautiful single bedrm in 19th century townhouse,4077993,Raquel,Brooklyn,Crown Heights,40.67532,-73.94104,Private room,32,5,2,2020-01-23,0.09,3,0,0,,2020,1,23
28960497,Cozy room in Astoria close to Manhattan,70800114,Olivia,Queens,Ditmars Steinway,40.77004,-73.91118,Private room,66,3,10,2018-12-09,0.28,1,0,0,,2018,12,9
19566557,Brand New 1 Bedroom Across from Prospect Park,8306638,Halima,Brooklyn,Prospect-Lefferts Gardens,40.65622,-73.96116,Entire home/apt,93,24,16,2021-10-01,0.33,1,240,3,,2021,10,1
350168,Artist apt in Park Slope w/backyard,1774431,Kate,Brooklyn,Park Slope,40.67534,-73.98345,Entire home/apt,175,30,9,2020-11-18,0.08,1,362,1,,2020,11,18
37250201,Garden Level Apartment,100426482,Julian,Brooklyn,Bedford-Stuyvesant,40.68134,-73.92586,Entire home/apt,185,30,14,2019-12-29,0.56,1,89,0,,2019,12,29
42001164,"Hudson Yard fully Renov suite, in Heart of  NY 😉",154385604,Michael,Manhattan,Midtown,40.7526,-73.99308,Entire home/apt,150,28,11,2021-09-10,0.53,4,72,5,,2021,9,10
51655626,The Garden Apartment in Prime West Chelsea,3491890,George Steven,Manhattan,Chelsea,40.74564,-74.00217,Entire home/apt,345,30,1,2021-10-31,1.0,9,141,1,,2021,10,31
33127307,COZY BED ROOM 10 MIN FR JFK&TRAIN WITH PVT BATH,29349060,Ode,Queens,St. Albans,40.68514,-73.76958,Private room,65,5,25,2021-09-09,0.84,3,261,2,,2021,9,9
7460009,One bedroom apartment,37077716,Biruta,Brooklyn,Bay Ridge,40.63014,-74.027,Entire home/apt,55,30,10,2016-08-23,0.25,2,0,0,,2016,8,23
24178083,Quiet mezzanine bedroom near Subway trains,179778880,Marc,Brooklyn,Sunset Park,40.66231,-73.99206,Private room,50,30,60,2021-09-08,1.41,2,336,3,,2021,9,8
47071360,Stylish ROOM|Private BATHROOM,377241586,Kristina & Jack,Queens,Ridgewood,40.69908,-73.90557,Private room,47,30,1,2021-09-27,0.79,11,337,1,,2021,9,27
34511422,"Five Star Building - Doorman, Roofdeck, Gym",236572440,David,Manhattan,Midtown,40.75723,-73.96351,Entire home/apt,280,30,1,2019-10-16,0.04,6,309,0,,2019,10,16
4387491,"Light Filled Spacious 1BR, with Cat",3597708,Brittan,Brooklyn,Bedford-Stuyvesant,40.68689,-73.95725,Entire home/apt,115,30,9,2015-08-09,0.12,1,0,0,,2015,8,9
22176068,2-bedroom luxury apartment in the heart of Chelsea,161997330,Agustin,Manhattan,Chelsea,40.74164,-73.9947,Entire home/apt,295,30,2,2018-01-01,0.04,1,0,0,,2018,1,1
27188155,Sunny One bedroom apartment in East Village,192554415,Nina,Manhattan,East Village,40.72839,-73.98692,Entire home/apt,250,6,49,2021-10-21,1.32,1,78,15,,2021,10,21
22972328,"The best safest area, 15mins to midtown Manhattan",110966607,Rika,Queens,Astoria,40.75994,-73.91966,Private room,55,30,24,2018-11-05,0.56,1,0,0,,2018,11,5
14762512,((Couch For Comfort)),3294438,Torell,Brooklyn,Bedford-Stuyvesant,40.68567,-73.95665,Shared room,37,30,10,2021-09-23,0.24,2,307,1,,2021,9,23
42073495,luxury living room next to Empire State building,94426860,Joy,Manhattan,Midtown,40.7481,-73.98725,Private room,100,30,1,2020-02-08,0.05,1,0,0,,2020,2,8
13696003,"Beautiful, well-lit pre-war apt",3792661,Ben,Manhattan,Morningside Heights,40.80757,-73.95997,Private room,79,30,4,2016-10-01,0.07,1,0,0,,2016,10,1
35186404,"Brand new, Sunny 2 bedroom Garden Level apartment",264966630,Tasrina,Brooklyn,Crown Heights,40.67553,-73.92459,Entire home/apt,182,3,33,2021-10-17,1.23,1,35,11,,2021,10,17
20035842,"GIRLS ONLY Romantic, antique, & cozy room",131767309,K,Manhattan,Chinatown,40.71348,-73.99649,Private room,41,30,2,2018-01-01,0.04,1,0,0,,2018,1,1
43451168,"Ent Elegant Pre-War/ Central Park, Shops, Theaters",7580102,Jamie,Manhattan,Midtown,40.76414,-73.97995,Entire home/apt,337,30,1,2021-05-15,0.17,3,172,1,,2021,5,15
29391852,Room in heart of Bushwick with private entrance,131305000,David And Patricia,Brooklyn,Bushwick,40.69536,-73.91166,Private room,80,5,41,2021-11-02,1.16,1,124,10,,2021,11,2
51188336,Sunny one bedroom Penthouse in the center of NYC!,11377707,Jason,Manhattan,Kips Bay,40.74133,-73.97956,Entire home/apt,156,30,1,2021-10-13,1.0,1,152,1,,2021,10,13
46334141,Spectacularly Comfy Room in Brooklyn w/AC & WiFi,329271,Nyoh,Brooklyn,Bedford-Stuyvesant,40.68532,-73.93062,Private room,50,30,1,2021-10-14,1.0,3,249,1,,2021,10,14
47825704,Flower District Queen/Queen Hotel Room,383332265,Michelle,Manhattan,Chelsea,40.74754,-73.991,Private room,523,1,25,2021-09-19,3.21,50,74,25,,2021,9,19
4032229,Beautiful airy room -1 PERSON,13649613,"Rossy,  Carmen And Juan",Bronx,University Heights,40.85688,-73.9154,Private room,45,2,149,2021-10-04,1.94,4,19,13,,2021,10,4
21799111,Charming and snug 1 bd in West Village near soho,17692768,Isabella,Manhattan,West Village,40.73022,-74.00369,Entire home/apt,176,30,11,2018-10-08,0.25,1,0,0,,2018,10,8
36552616,Garden apartment in Harlem brownstone,8637211,Judie And Steven,Manhattan,Harlem,40.81981,-73.94682,Entire home/apt,119,30,4,2020-05-31,0.15,5,299,0,,2020,5,31
47873210,'Convenient & Comfi',385647750,Louise,Brooklyn,East Flatbush,40.65432,-73.92569,Private room,80,2,1,2021-09-11,0.56,2,62,1,,2021,9,11
48561991,Hotel Room King Bed Chelsea,383332265,Michelle,Manhattan,Chelsea,40.74577,-73.99193,Private room,525,1,7,2021-08-01,1.05,50,106,7,,2021,8,1
42336485,Cozy Retreat away from home.,9952523,Fabi,Queens,Queens Village,40.728,-73.74948,Entire home/apt,236,3,24,2021-09-06,1.24,2,0,19,,2021,9,6
27906043,Chic entire downstairs in 3br duplex,8441265,Sara,Queens,Ridgewood,40.70639,-73.91171,Private room,55,30,3,2019-05-27,0.08,2,0,0,,2019,5,27
1213745,"Cozy, modern 1BR, 1st fl brownstone",6625516,Carlos,Manhattan,Upper West Side,40.78779,-73.97884,Entire home/apt,175,30,3,2018-07-31,0.03,1,306,0,,2018,7,31
50721578,Cozy and Lovely apartment in Queens,391271295,Clara,Queens,Woodhaven,40.68524,-73.86503,Entire home/apt,100,3,14,2021-10-24,12.35,1,215,14,,2021,10,24
45003588,Queens Bay House Duplex,183127881,Giana,Queens,Howard Beach,40.64948,-73.8283,Entire home/apt,175,31,9,2021-09-25,0.62,5,365,2,,2021,9,25
27225643,Cozy room at Pat's Paradise,187870198,Patricia,Queens,Rockaway Beach,40.5834,-73.81674,Private room,50,30,11,2019-12-07,0.39,2,128,0,,2019,12,7
4494705,1 bedroom in Brooklyn,11228023,Danielle,Brooklyn,Sunset Park,40.65188,-74.00611,Private room,50,30,2,2014-12-01,0.04,1,0,0,,2014,12,1
49089765,Beautiful Renovated  Sunny Jr. One Bed,387269117,Tal,Manhattan,East Village,40.72511,-73.98222,Entire home/apt,145,30,1,2021-08-15,0.37,3,308,1,,2021,8,15
48079314,Cozy Clean 1 bedroom Brownstone apt in West Harlem,118902541,Evelyn,Manhattan,Harlem,40.82676,-73.94392,Entire home/apt,80,2,6,2021-07-18,0.74,1,31,6,,2021,7,18
6408849,MODERN NYC APARTMENT,33426004,Joshua,Manhattan,Murray Hill,40.74583,-73.97834,Entire home/apt,160,30,5,2015-09-25,0.07,1,0,0,,2015,9,25
15478604,Guest suite in owner-occupied private residence,36861300,Martin,Brooklyn,Bushwick,40.69977,-73.92233,Entire home/apt,95,2,96,2021-02-11,1.61,1,0,2,,2021,2,11
41079381,Bronx Lovely large room,321218182,NOMA Winde B,Bronx,Concourse Village,40.83408,-73.91123,Private room,79,1,41,2021-07-31,3.44,2,121,13,,2021,7,31
28661332,Gorgeous room in the heart of Bushwick,216235179,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,Private room,51,35,1,2019-08-22,0.04,12,341,0,,2019,8,22
20267865,Your home away from home in New York City.,58403098,Nilufer,Queens,Sunnyside,40.73642,-73.92635,Private room,42,30,82,2019-12-08,1.65,1,121,1,,2019,12,8
819206,Cute shared studio apartment,4306950,Christopher,Manhattan,East Harlem,40.79016,-73.95092,Shared room,45,3,124,2020-01-01,1.38,1,337,5,,2020,1,1
27470574,Bright private room with high ceilings near subway,35328956,Mansimran,Brooklyn,Bedford-Stuyvesant,40.69045,-73.95904,Private room,40,2,2,2019-03-01,0.06,1,0,0,,2019,3,1
22057431,A Well-Appointed Home in a Historic BK Brownstone,60523852,Tariq,Brooklyn,Bedford-Stuyvesant,40.68482,-73.94467,Entire home/apt,85,30,2,2018-01-01,0.04,1,0,0,,2018,1,1
13978084,Massive Beautiful Room!,116382,Anthony,Brooklyn,Crown Heights,40.67052,-73.94061,Private room,47,30,100,2019-09-24,1.7,7,270,0,,2019,9,24
159749,Purple Room for 2/3 in brownstone $1450 per month,54275,JT And Tiziana,Brooklyn,Bedford-Stuyvesant,40.68048,-73.93938,Private room,81,2,76,2019-11-17,0.65,4,2,0,,2019,11,17
18583467,Room for 1 in art-filled apt. Super clean!,22059655,Mercedes,Manhattan,Washington Heights,40.83767,-73.94203,Private room,58,1,162,2021-08-29,3.73,1,186,29,,2021,8,29
110576,Historic House of Music & Art NYC!,568103,Liah,Manhattan,Financial District,40.70104,-74.01168,Private room,180,45,53,2020-09-04,0.44,2,364,0,,2020,9,4
45236480,Best Harlem Location,358903800,Asaad,Manhattan,Harlem,40.80984,-73.94402,Private room,68,30,1,2020-12-31,0.1,3,0,1,,2020,12,31
37282117,Choo Choo Craspad,78408136,Michael,Brooklyn,Bedford-Stuyvesant,40.67978,-73.90721,Entire home/apt,199,1,34,2020-03-05,1.3,2,90,0,,2020,3,5
46091331,GIANT Brooklyn loft for true NY experience,4307922,Brian,Brooklyn,Clinton Hill,40.68384,-73.96643,Entire home/apt,175,2,5,2021-10-17,2.05,1,1,5,,2021,10,17
18226037,Luxury Brooklyn + Roof Deck and Gym!,29950960,Erik,Brooklyn,Clinton Hill,40.68536,-73.96309,Private room,54,5,20,2020-01-08,0.52,1,1,0,,2020,1,8
48127084,NEW and NICE 2 Bedroom apartment with Balcony,161592215,Mukaram,Manhattan,East Harlem,40.80243,-73.93604,Entire home/apt,80,30,2,2021-07-05,2.0,3,242,2,,2021,7,5
49276829,Luxury Park Slope Loft w/ Manhattan Skyline Roof,309271477,Adam,Brooklyn,Park Slope,40.67531,-73.98277,Entire home/apt,695,30,1,2021-07-31,0.31,3,300,1,,2021,7,31
36454717,#5 Private Room KING bed 5mile JFK by Hotel-Like,263504959,David,Queens,Woodhaven,40.69293,-73.86598,Private room,55,30,20,2019-10-20,0.74,8,0,0,,2019,10,20
16634357,Huge 2 Bed Apt with Private Bathrooms in UES!,109886922,Michael,Manhattan,Upper East Side,40.7767,-73.95327,Entire home/apt,899,30,6,2018-05-18,0.13,1,89,0,,2018,5,18
9685104,Beautiful room at nice NYC location,46846064,Frahydel,Manhattan,Roosevelt Island,40.76406,-73.94876,Private room,67,4,35,2021-06-28,0.56,1,0,2,,2021,6,28
47100985,★ Modern HomeAway From Home Charming and Private ★,301334288,Eric,Brooklyn,Canarsie,40.64482,-73.89066,Entire home/apt,92,2,55,2021-10-31,35.87,1,312,55,,2021,10,31
10015258,Beautiful sunny bedroom Upper West,5041830,Edna,Manhattan,Morningside Heights,40.80307,-73.96182,Private room,80,30,1,2016-07-06,0.02,1,0,0,,2016,7,6
15857916,A Nice Place to Stay in Bed Stuy,58118452,Baron,Brooklyn,Bedford-Stuyvesant,40.68936,-73.94735,Private room,70,30,59,2018-03-02,1.0,1,0,0,,2018,3,2
19554164,Beautiful East Village Gem,137384468,Emily,Manhattan,East Village,40.73096,-73.9848,Private room,70,30,4,2017-07-15,0.08,1,0,0,,2017,7,15
22464295,Renovated 2 Bedroom in the Lower East Side! #7,158969505,Karen,Manhattan,Lower East Side,40.72181,-73.99226,Entire home/apt,150,30,10,2021-11-01,0.29,176,97,5,,2021,11,1
43831018,Park Slope Brownstone - entire floor,7478124,Igor,Brooklyn,Park Slope,40.675694,-73.976036,Entire home/apt,289,2,30,2021-06-20,2.05,1,0,25,,2021,6,20
48192735,Marilyn Monroe,388413239,John,Queens,Sunnyside,40.74019,-73.92658,Entire home/apt,106,2,27,2021-10-19,5.23,2,179,27,,2021,10,19
6971871,*JAMES* Amazing Spacious 2 Bedroom- Bright!,25237492,Juliana,Manhattan,Upper East Side,40.76154,-73.96086,Entire home/apt,170,30,15,2021-07-05,0.4,34,306,4,,2021,7,5
12561681,"Penthouse 2BR w skylight,terrace, and a roof deck.",68094795,Diane And Ward,Manhattan,Upper East Side,40.76643,-73.96124,Entire home/apt,399,3,115,2021-10-30,1.85,2,0,38,,2021,10,30
46562384,Water View 2 Double Beds Hotel Room,371972456,Justin,Manhattan,Financial District,40.70506,-74.00591,Private room,203,1,17,2021-10-19,8.64,107,103,17,,2021,10,19
51714320,The Lovely Abbot's Nest,418957463,Jennis,Queens,Jamaica,40.68962,-73.79827,Entire home/apt,234,2,2,2021-10-24,2.0,1,331,2,,2021,10,24
18572271,Private bedroom in 2 bed 2 bath UWS,6726364,Alejandra,Manhattan,Upper West Side,40.8009,-73.96101,Private room,130,30,5,2018-05-17,0.12,2,0,0,,2018,5,17
397297,STUNNING E Vill Penthouse,1982209,Wendy,Manhattan,East Village,40.72593,-73.98278,Entire home/apt,225,30,93,2015-08-25,1.08,1,0,0,,2015,8,25
50749345,Lovely room rental in the heart of Lower East Side,254386690,Maria Teresa,Manhattan,Lower East Side,40.71366,-73.98729,Private room,75,30,1,2021-10-01,0.88,1,362,1,,2021,10,1
1929321,Quiet 1br in a Mansion!,9991075,Erika,Brooklyn,Clinton Hill,40.68678,-73.96826,Entire home/apt,130,30,16,2017-04-17,0.28,1,0,0,,2017,4,17
29243499,Large Room with Private Bathroom close to Pratt,7305006,Jessica,Brooklyn,Bedford-Stuyvesant,40.69184,-73.95787,Private room,69,6,26,2021-08-27,0.75,1,215,11,,2021,8,27
37403873,I’m the heart of the Harlem renaissance,271378458,Jonathan,Manhattan,Harlem,40.80729,-73.95251,Private room,100,30,3,2019-09-10,0.12,2,180,0,,2019,9,10
43861958,Large Private Room in Hell's Kitchen/Times Square,21683421,Oscar,Manhattan,Hell's Kitchen,40.76107,-73.98839,Private room,129,4,20,2021-09-23,1.45,2,4,16,,2021,9,23
7174695,"Lux, UES,  3Beds, Family Apt",36903246,Dana,Manhattan,Upper East Side,40.77613,-73.94977,Entire home/apt,700,30,1,2015-09-05,0.01,1,0,0,,2015,9,5
15287016,1 bedroom in sunny Nolita apartment,24385779,Lauren,Manhattan,Nolita,40.72128,-73.99531,Private room,85,30,5,2016-12-13,0.08,1,0,0,,2016,12,13
45994519,Studio in beautiful Upper West Side,278664795,John-Luke,Manhattan,Upper West Side,40.79024,-73.97878,Entire home/apt,69,1,1,2021-02-15,0.11,2,0,1,,2021,2,15
26324904,Best place at queens,167568754,Konrad,Queens,Middle Village,40.71105,-73.87394,Entire home/apt,100,30,4,2018-09-09,0.1,1,0,0,,2018,9,9
38755516,Peaceful Harlem Haven,87399999,Taela,Manhattan,Harlem,40.82054,-73.9395,Private room,47,5,29,2021-09-28,1.25,1,97,16,,2021,9,28
45724766,C4 Private Room in Beautiful UWS Apartment,90538873,Tammy,Manhattan,Upper West Side,40.78957,-73.96962,Private room,73,1,12,2021-09-30,3.96,4,22,12,,2021,9,30
13294471,Cozy Bedroom & Private Bath/Full use of Amenities,75032421,Delroy,Staten Island,Clifton,40.61639,-74.07661,Private room,135,3,142,2021-07-28,2.27,1,305,1,,2021,7,28
41527827,One bedroom suite at Arverne  by the sea,267735490,Rohan,Queens,Arverne,40.5928,-73.79781,Entire home/apt,120,3,27,2021-09-12,4.43,3,189,17,,2021,9,12
7644203,Spacious private apt in pre-war building,33853401,Frances,Brooklyn,Crown Heights,40.67586,-73.94865,Entire home/apt,130,30,3,2016-07-25,0.04,1,0,0,,2016,7,25
42023090,Modern Two Bedroom Apartment with Warm Hospitality,333026020,Vienna,Queens,Ridgewood,40.70136,-73.90122,Entire home/apt,140,3,3,2020-09-01,0.14,1,100,0,,2020,9,1
436916,Room for the Summer,2169825,Serge,Manhattan,Harlem,40.82577,-73.94487,Private room,55,30,7,2016-09-20,0.06,1,0,0,,2016,9,20
113265,Brooklyn- Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,Private room,55,30,270,2020-02-11,2.42,2,325,0,,2020,2,11
9854420,Beautiful one bedroom in Soho,33889947,Gautier,Manhattan,West Village,40.72873,-74.00508,Entire home/apt,200,30,20,2017-04-24,0.32,1,0,0,,2017,4,24
15132151,1 bedroom apartment in great neighborhood,95939781,Sharan,Manhattan,Kips Bay,40.74427,-73.97474,Entire home/apt,249,30,1,2016-09-22,0.02,1,0,0,,2016,9,22
49606003,NYC vacation Home away from Home,235681234,Jerry,Queens,Long Island City,40.74456,-73.95145,Entire home/apt,275,3,12,2021-09-12,2.69,2,280,12,,2021,9,12
40560656,"The Hoxton, Williamsburg - Cosy Room",273324213,The Hoxton Williamsburg,Brooklyn,Williamsburg,40.72096,-73.9586,Hotel room,0,1,57,2021-09-14,2.23,1,0,43,,2021,9,14
22919133,Cloud Music Loft,169686676,Dan,Brooklyn,Crown Heights,40.67751,-73.96162,Private room,75,30,22,2019-08-10,0.51,1,0,0,,2019,8,10
