id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
47371738,Private Bed Near Airport LGA Bright Self Check-in!,204205146,Angel,Queens,East Elmhurst,40.76546,-73.87588,Private room,60,1,39,2021-10-28,3.84,2,365,39,,2021,10,28
8498885,2 Full Size Beds Lower East Side,32583045,Charles,Manhattan,Lower East Side,40.71506,-73.98702,Entire home/apt,200,30,4,2015-10-26,0.06,1,0,0,,2015,10,26
45314999,New location 1st FL. Brooklyn NYC / Tv & Backyard,81274648,Ming,Brooklyn,Bushwick,40.69836,-73.93113,Private room,54,3,10,2021-08-31,3.61,4,48,10,,2021,8,31
34835501,The River View- Sutton Place,61396454,Ash,Manhattan,Midtown,40.75599,-73.96411,Entire home/apt,170,30,9,2021-09-04,0.58,24,337,4,,2021,9,4
19242821,1 bedroom apt,134438985,Andrea,Queens,Astoria,40.76343,-73.91243,Entire home/apt,100,30,5,2017-12-17,0.1,1,0,0,,2017,12,17
2089712,Spacious 1-BR Midtown West,10666587,Kevin,Manhattan,Hell's Kitchen,40.75594,-73.99224,Entire home/apt,119,30,3,2015-12-14,0.03,1,0,0,,2015,12,14
21864747,Affordable & Sunny Bungalow in Prime Williamsburg,57291936,Rebecca,Brooklyn,Williamsburg,40.71354,-73.94429,Private room,60,3,19,2019-12-29,0.41,1,0,0,,2019,12,29
9473889,"CHARMING, QUIET ONE BEDROOM APT W/ BACK YARD",49101398,Nicholas,Brooklyn,Gravesend,40.59584,-73.9753,Entire home/apt,99,5,20,2021-10-21,0.28,3,143,6,,2021,10,21
24583519,Wild West Retreat in The Heart of Brooklyn,7939437,Izaac,Brooklyn,Bedford-Stuyvesant,40.68906,-73.95706,Private room,129,2,87,2021-10-25,3.43,2,2,10,,2021,10,25
39921713,Everything you need for your getaway!,307596523,And A Mule,Brooklyn,East New York,40.67334,-73.87495,Entire home/apt,96,2,29,2021-09-30,1.29,1,128,15,,2021,9,30
48622314,Cute Room Besides Central Park West,176809727,Cristian,Manhattan,Upper West Side,40.80101,-73.96205,Private room,90,1,1,2021-06-20,0.22,3,306,1,,2021,6,20
21809773,1 Bedroom close to Prospect Park and Manhattan,138266252,Victor,Brooklyn,Kensington,40.64264,-73.96986,Entire home/apt,76,1,87,2021-10-30,2.29,1,229,30,,2021,10,30
20942873,MOST CENTRAL LOCATION,117287,Lara Nicole,Manhattan,Hell's Kitchen,40.76871,-73.98588,Private room,143,28,3,2020-02-16,0.08,4,342,0,,2020,2,16
38596531,舒适，整洁，经济，背包客公寓（双人床）,293802985,Sophia,Queens,Flushing,40.76865,-73.82879,Private room,45,30,1,2019-11-16,0.04,2,0,0,,2019,11,16
47003580,Greenpoint McGolrick Cosy & Quiet Railroad Home,7396182,Ann,Brooklyn,Greenpoint,40.72787,-73.94739,Entire home/apt,92,14,1,2021-01-31,0.11,1,0,1,,2021,1,31
10138996,Queen Bed/Private Room w/ Backyard,52031734,Edward,Brooklyn,Bedford-Stuyvesant,40.6971,-73.94861,Private room,41,30,1,2016-01-20,0.01,1,0,0,,2016,1,20
4637053,Beautiful Astoria apt next to Manhattan,24009463,Vadim,Queens,Long Island City,40.76601,-73.93388,Entire home/apt,250,180,176,2019-12-05,2.22,2,365,0,,2019,12,5
52189856,Modern Bedroom w priv br and close to train,157870939,Navid,Brooklyn,Bushwick,40.68897,-73.91754,Private room,57,1,2,2021-10-29,2.0,5,360,2,,2021,10,29
4564292,HEART of NEW YORK // ニューヨークの中心,23659408,Marcello,Manhattan,Hell's Kitchen,40.75956,-73.9888,Entire home/apt,107,30,193,2017-10-27,2.42,1,365,0,,2017,10,27
23768711,Flushing Main st Apt near Roosevelt Av all private,161899037,Tony,Queens,Flushing,40.7581,-73.83184,Entire home/apt,151,2,61,2021-10-30,1.53,7,66,20,,2021,10,30
14441627,Zen Temple Vibe apt in heart of Hells Kitchen NYC,88884610,Lena,Manhattan,Hell's Kitchen,40.75962,-73.99159,Entire home/apt,130,30,20,2020-11-29,0.37,1,0,1,,2020,11,29
18515889,Amazing room w/ private bathroom in hip Bushwick!,128517263,Alina,Brooklyn,Bushwick,40.69995,-73.93814,Private room,70,30,6,2019-09-01,0.12,2,0,0,,2019,9,1
49728746,Spacious sun-drenched 1 bedroom apt NoHo Manhattan,105551864,Francois,Manhattan,East Village,40.73174,-73.98554,Entire home/apt,180,10,1,2021-05-30,0.19,1,40,1,,2021,5,30
4644914,Cozy Apartment on the UES,17844434,Ashley,Manhattan,Upper East Side,40.77912,-73.94714,Entire home/apt,200,3,6,2021-09-06,0.08,1,220,1,,2021,9,6
18387744,Bright-Friendly-Homey apartment,47550622,Maryam,Brooklyn,Crown Heights,40.66828,-73.94817,Private room,45,30,6,2017-05-29,0.11,1,0,0,,2017,5,29
44096,Room with a View,190409,Waundell,Bronx,Highbridge,40.83225,-73.93092,Private room,45,1,288,2021-10-13,2.28,3,150,11,,2021,10,13
13952428,Cozy room w/private entrance in East Williamsburg,67961258,Kaitlin,Brooklyn,Williamsburg,40.70839,-73.93849,Private room,68,30,14,2017-04-12,0.22,1,0,0,,2017,4,12
48940263,Rosedale/LI  Studio  Shopping/ LIRR/ Highways,97439067,Teresa & Marlon,Queens,Rosedale,40.66456,-73.73009,Entire home/apt,94,4,17,2021-10-24,2.76,1,66,17,,2021,10,24
35732634,Rose's Brooklyn Oasis (Twin) - Close to Subway!,268757078,Vinette,Brooklyn,East Flatbush,40.64517,-73.94934,Private room,35,30,44,2019-12-03,1.79,1,148,0,,2019,12,3
24509757,Wonderful 3 bed 1.5 baths 20 Mins to Times Square!,1273890,Sergio,Manhattan,Washington Heights,40.85066,-73.93683,Entire home/apt,181,30,1,2019-09-03,0.04,2,358,0,,2019,9,3
39156002,Stylish locked private room W/TV GREAT LOCATION3,253332603,Alex,Brooklyn,Flatbush,40.63464,-73.95168,Private room,85,1,125,2021-10-03,5.0,6,177,44,,2021,10,3
50540716,"Forest Park ""Tree House""",408346348,Heera,Queens,Richmond Hill,40.70003,-73.84181,Entire home/apt,94,2,19,2021-10-19,5.48,1,313,19,,2021,10,19
49045052,3 Bed 2 Full Bath Loft Near 6 Train,254372359,Timothy And Natalia,Manhattan,East Harlem,40.79518,-73.93856,Entire home/apt,199,30,3,2021-09-26,0.72,2,75,3,,2021,9,26
22435019,Splendid on The Park,5076827,Diane And Craig,Manhattan,Harlem,40.80655,-73.94629,Entire home/apt,85,30,56,2021-07-01,1.39,2,276,4,,2021,7,1
15326243,Luxury Loft in the Sky with Spectacular Views!,97675538,Mike,Manhattan,Chelsea,40.74787,-73.9901,Entire home/apt,495,30,23,2021-09-10,0.42,1,151,3,,2021,9,10
12385002,Private 1 Bedroom Apartment SLEEPS 4 -Close to All,66949758,Shanie,Queens,Jamaica,40.69922,-73.81457,Entire home/apt,59,30,28,2020-02-24,0.44,2,90,0,,2020,2,24
52568963,✨ Guest Bedroom Queen Bed at Courtyard New York Manhattan/Fifth Avenue,414221490,Courtyard New York Manhattan,Manhattan,Murray Hill,40.75136,-73.98017,Entire home/apt,272,1,2,2021-10-11,2.0,2,28,2,,2021,10,11
20070296,"Stunning Brooklyn Heights Hse, garden & parking",5173627,Tara & Chris,Brooklyn,Brooklyn Heights,40.69993,-73.99394,Entire home/apt,1291,2,55,2021-10-24,1.39,1,85,14,,2021,10,24
32493112,JFK LUXURY BEDROOM # 1,244082709,Jfk,Queens,Springfield Gardens,40.66005,-73.7693,Private room,40,30,46,2021-05-30,1.9,5,42,3,,2021,5,30
50082534,Quiet secluded environment,34310803,Michel,Manhattan,Washington Heights,40.85543,-73.93934,Private room,39,30,2,2021-08-28,0.51,2,39,2,,2021,8,28
6421429,D'nique's NY Lower lvl 1bdrm pad*AC* Heat*St Parkg,310670,Vie,Bronx,Eastchester,40.8816,-73.83533,Entire home/apt,126,2,12,2021-10-05,0.2,6,328,4,,2021,10,5
15342457,Beautiful 3 BR-2 BA duplex with deck in Park Slope,3998751,Gisele,Brooklyn,Windsor Terrace,40.65937,-73.97952,Entire home/apt,300,2,9,2019-12-30,0.15,1,1,0,,2019,12,30
43691688,"Large, Bright, Clean/Renovated 1Bd on Quiet Street",844318,Adam,Manhattan,SoHo,40.72574,-74.00325,Entire home/apt,169,28,5,2021-09-30,0.48,1,90,5,,2021,9,30
103311,2 BR w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Private room,599,3,9,2018-05-19,0.07,30,115,0,,2018,5,19
46616819,Modern 4 Bed/ 5.5 Bath with Backyard Access,13603829,Kay,Brooklyn,Bushwick,40.68401,-73.91018,Entire home/apt,586,1,2,2020-12-28,0.2,7,342,2,,2020,12,28
4494217,Stylish West Village Artists Penthouse Loft,22720650,Duane,Manhattan,West Village,40.73461,-74.00627,Entire home/apt,111,30,1,2018-12-24,0.03,2,0,0,,2018,12,24
22153909,"☾ Artist Vibe, Real NYC! 1min St Marks, 24hr diner",17178268,Giullian,Manhattan,East Village,40.72764,-73.98579,Private room,88,30,8,2017-12-17,0.17,1,0,0,,2017,12,17
20089288,"#4 Cozy And Bright Room, 30 Minutes to Manhattan",619942,Anastasia,Brooklyn,Cypress Hills,40.68767,-73.87236,Private room,39,30,54,2021-09-05,1.11,6,123,4,,2021,9,5
8402207,BEDROOM PRIVATE COMFY NEAR 6 TRAIN NO CURFEW,44260966,Alicia,Bronx,Soundview,40.82934,-73.86461,Private room,25,30,126,2021-06-06,1.71,3,1,2,,2021,6,6
7686940,The Wielingen,40371157,Jimmy,Bronx,Longwood,40.82576,-73.90124,Private room,95,30,182,2018-12-08,2.44,2,0,0,,2018,12,8
20387644,Beautiful urban 2BR with private deck and yard!!!,19924289,Stephanie,Brooklyn,Fort Hamilton,40.6225,-74.031,Entire home/apt,185,6,70,2021-10-25,1.55,2,212,9,,2021,10,25
13752815,"Bright, Spacious Room Near Beach & Subway",36234811,Anna,Queens,Arverne,40.5905,-73.7911,Private room,77,1,89,2021-10-10,1.42,4,175,17,,2021,10,10
4763327,"Luxurious, best location, spa inc'l",24576978,,Brooklyn,Greenpoint,40.72119,-73.95279,Entire home/apt,195,30,1,2015-10-20,0.01,1,0,0,,2015,10,20
33340216,Classic modern bedroom-close to everything,215556105,Kay,Queens,Flushing,40.76547,-73.81593,Private room,60,30,23,2020-01-16,0.75,3,2,0,,2020,1,16
651438,Sunny 1 Bedroom Garden Apartment,3044041,Simme,Brooklyn,Bedford-Stuyvesant,40.68669,-73.94198,Entire home/apt,115,3,36,2021-10-10,0.43,1,328,15,,2021,10,10
29737067,Clean Private Room Near Subway-35 Minutes Midtown,189576498,Don,Brooklyn,Sunset Park,40.6409,-74.01647,Private room,38,30,8,2019-12-30,0.3,1,0,0,,2019,12,30
35425436,Full Brooklyn apartment with dedicated work space,266609191,Yvette,Brooklyn,Bedford-Stuyvesant,40.6852,-73.92873,Private room,120,6,55,2021-10-16,2.12,3,241,18,,2021,10,16
36776377,Private room in a prime Williamsburg location,12647129,Christian,Brooklyn,Williamsburg,40.70535,-73.94187,Private room,125,2,4,2019-08-04,0.15,1,0,0,,2019,8,4
22144125,Large Room with Private Deck *10 mins to Manhattan,32083955,Esin,Brooklyn,Bedford-Stuyvesant,40.69661,-73.94992,Private room,80,30,1,2018-01-04,0.02,2,0,0,,2018,1,4
14826900,Modern Williamsburg Loft,25161779,Maria,Brooklyn,Williamsburg,40.71284,-73.96104,Entire home/apt,160,30,2,2017-07-31,0.03,1,0,0,,2017,7,31
38866096,"Right Direction Cottage 3 Quiet, Clean and Private",225530795,Olufemi,Staten Island,West Brighton,40.63033,-74.11345,Private room,60,30,22,2020-11-05,1.0,3,121,1,,2020,11,5
29283634,( PRODUCTION ONLY) Bushwick loft with NYC views,172859639,Nicholas,Brooklyn,Williamsburg,40.70371,-73.93326,Entire home/apt,1000,30,4,2019-09-02,0.11,1,0,0,,2019,9,2
4747068,Lovely Studio next to Park/Subway,24500940,Jesse,Brooklyn,Windsor Terrace,40.65131,-73.97405,Entire home/apt,100,30,24,2016-09-05,0.31,1,0,0,,2016,9,5
205867,Private Entrance - Private Parking,1012691,Tiffaney,Brooklyn,Williamsburg,40.72002,-73.94238,Entire home/apt,120,4,101,2020-11-23,1.03,1,260,1,,2020,11,23
18356914,Private room With free fire stickTV,127065148,Durell,Manhattan,Civic Center,40.71216,-74.00686,Private room,65,30,1,2017-05-04,0.02,1,0,0,,2017,5,4
16504546,Sunny Room in Exciting East Village,70779489,Denise,Manhattan,Civic Center,40.71354,-74.00537,Private room,100,30,1,2021-08-07,0.34,1,32,1,,2021,8,7
35634364,Large Bushwick Bedroom in Newly Renovated Aprtment,51985960,Jonathan,Brooklyn,Williamsburg,40.7063,-73.92957,Private room,40,30,2,2020-10-15,0.08,2,0,0,,2020,10,15
7823495,Private Roof Terrace and Empire State Views,11898556,Ola,Manhattan,Chelsea,40.74291,-73.9975,Entire home/apt,1000,30,26,2020-10-21,0.5,1,320,1,,2020,10,21
50728878,Spacious Sunny room in Williamsburg,1525346,Jenn,Brooklyn,Williamsburg,40.70953,-73.94735,Private room,73,30,1,2021-08-01,0.32,2,2,1,,2021,8,1
23116453,Perfect Place to Stay,121379512,Maria,Bronx,East Morrisania,40.82871,-73.8873,Private room,100,30,7,2018-04-15,0.19,2,365,0,,2018,4,15
8321495,CLEAN & BRIGHT 1BR IN WILLIAMSBURG,30866347,Ignacio,Brooklyn,Williamsburg,40.70709,-73.94025,Private room,55,30,2,2016-01-08,0.03,1,0,0,,2016,1,8
50416222,Apartment One Bedroom #8,177174475,Alberto,Manhattan,Midtown,40.74615,-73.98882,Entire home/apt,169,1,4,2021-09-27,2.03,9,322,4,,2021,9,27
9806373,"Bright Newly Renovated Spacious Brooklyn Gem, 3 BR",50523735,Grace,Brooklyn,Prospect-Lefferts Gardens,40.65739,-73.94621,Entire home/apt,140,30,147,2021-08-09,2.2,2,358,1,,2021,8,9
52166179,UNTITLED at Freeman-Charming Studio 616,158969505,Karen,Manhattan,Lower East Side,40.72172,-73.99133,Entire home/apt,156,2,3,2021-10-15,3.0,176,145,3,,2021,10,15
23684874,Charming Studio in East Harlem,3323468,Stefanie,Manhattan,East Harlem,40.79532,-73.93293,Entire home/apt,55,30,1,2020-09-30,0.08,1,0,0,,2020,9,30
27773847,Perfect NYC Hell’s Kitchen Duplex Apartment!,129263359,Ashley,Manhattan,Hell's Kitchen,40.7635,-73.99055,Entire home/apt,289,30,2,2019-12-09,0.06,1,0,0,,2019,12,9
6104187,Cute Studio close to subway for monthly rental,31673092,Ayal,Brooklyn,Crown Heights,40.67796,-73.95065,Entire home/apt,59,30,107,2021-08-18,1.4,1,10,3,,2021,8,18
13389756,Spacious Light Palace in Heart of Williamsburg,6574489,Jilly,Brooklyn,Williamsburg,40.71564,-73.95331,Private room,95,30,9,2017-03-16,0.14,1,0,0,,2017,3,16
4277980,The Jewel of Crown Heights- Franklin Ave,22209733,SooKi,Brooklyn,Crown Heights,40.67553,-73.95901,Entire home/apt,100,4,81,2021-10-26,3.6,1,87,29,,2021,10,26
49468455,Fully Renovated Brownstone Apartment,419579,Mickael,Brooklyn,Bedford-Stuyvesant,40.68493,-73.94241,Entire home/apt,141,2,7,2021-10-24,7.0,1,139,7,,2021,10,24
46730982,Studio in Upper East side,51501835,Jeniffer,Manhattan,Upper East Side,40.78057,-73.95205,Entire home/apt,100,30,1,2021-01-01,0.1,175,316,1,,2021,1,1
18997907,Sunny and spacious room in East Williamsburg!,49270426,Elena,Brooklyn,Williamsburg,40.70528,-73.94412,Private room,55,30,1,2018-04-25,0.02,1,0,0,,2018,4,25
3891031,LAST DAY TO BOOK Bedroom on Wall St,20133610,Shi Qing,Manhattan,Financial District,40.70778,-74.0048,Private room,139,365,13,2014-12-05,0.15,1,365,0,,2014,12,5
36981285,"Bolgheri, 👩🏽‍💻 from home, quiet, Self Check-In",47782497,Debbie,Brooklyn,East New York,40.67002,-73.87826,Private room,66,4,24,2021-10-31,0.89,6,365,11,,2021,10,31
22734483,~Beautiful 1 Bedroom Apt in Prime Upper East Side~,45241930,Meir,Manhattan,Upper East Side,40.77145,-73.95673,Entire home/apt,150,60,6,2019-07-02,0.14,3,0,0,,2019,7,2
8518878,Cute and roomy Bushwick apartment!,4277248,Dorothy,Brooklyn,Bushwick,40.6984,-73.93687,Entire home/apt,125,30,1,2015-11-05,0.01,1,0,0,,2015,11,5
41078843,3 Bedroom Quietly Close To Everything,138203985,Alejandro,Queens,Ridgewood,40.70868,-73.91133,Entire home/apt,156,1,34,2021-10-24,1.52,1,148,21,,2021,10,24
50156834,Beach Hut,387851556,Damian,Queens,Arverne,40.59088,-73.78667,Entire home/apt,120,2,11,2021-10-18,2.48,1,33,11,,2021,10,18
27779367,Unique Apartment in Park Slope,5744362,Boer,Brooklyn,Park Slope,40.67949,-73.98062,Private room,60,30,2,2018-09-09,0.08,1,0,0,,2018,9,9
19073107,Master bedroom in Fresh Meadows,76359133,FuKang,Queens,Fresh Meadows,40.73752,-73.79275,Private room,60,1,27,2021-10-22,1.03,6,357,16,,2021,10,22
8994423,1 bedroom on lower east side,2599664,Maria,Manhattan,Lower East Side,40.71483,-73.98244,Entire home/apt,170,30,1,2015-11-26,0.01,1,0,0,,2015,11,26
6385039,Frequently cleaned room in historic brownstone,2881,Loli,Brooklyn,Bedford-Stuyvesant,40.68479,-73.94822,Private room,42,2,222,2021-10-13,3.92,2,283,49,,2021,10,13
4390865,Upper East Side 1 Bedroom Gem,22688555,Marc,Manhattan,Upper East Side,40.77309,-73.95616,Shared room,172,30,3,2016-07-09,0.04,1,0,0,,2016,7,9
29054423,Spacious bedroom near to subway,79499558,Robertina,Queens,Jackson Heights,40.75278,-73.88267,Private room,73,4,49,2021-11-01,1.59,4,156,7,,2021,11,1
13770996,Sunny spacious space for these tough times,4923567,Jan,Manhattan,Upper East Side,40.77621,-73.9519,Shared room,185,1,57,2021-10-31,0.92,1,309,7,,2021,10,31
38547165,503 - Bright 1 BR unit in luxury amenity building,278925199,Paradise,Manhattan,Upper East Side,40.76097,-73.96115,Entire home/apt,139,30,6,2021-10-12,0.24,34,200,4,,2021,10,12
51191494,Midtown perfect apartment!,15718962,Mira,Manhattan,Midtown,40.7458,-73.98067,Entire home/apt,150,30,1,2021-09-30,0.86,2,140,1,,2021,9,30
6449718,Sunny Bohemian Tasteful East Harlem,33675739,Giselle,Manhattan,East Harlem,40.79296,-73.9388,Private room,123,30,50,2019-01-01,0.65,2,0,0,,2019,1,1
7322088,A Bedroom in a Kosher Appartment,24259346,Johnathan Boev,Queens,Rego Park,40.72637,-73.85621,Private room,45,30,2,2015-08-28,0.03,1,0,0,,2015,8,28
23476922,Zen in Brooklyn,23193,Paris,Brooklyn,Bedford-Stuyvesant,40.68593,-73.93712,Private room,42,30,7,2019-07-22,0.16,6,42,0,,2019,7,22
50200118,Sofácama/Living-Apartamento Femenino (only Román),401937392,Jess & Christian,Queens,Corona,40.73888,-73.86266,Shared room,30,1,12,2021-10-31,12.0,7,0,12,,2021,10,31
9078066,Hip 1 bedroom apt 10' to manhattan,47343188,Amapola,Queens,Ditmars Steinway,40.77249,-73.91689,Entire home/apt,145,30,6,2016-05-19,0.08,1,90,0,,2016,5,19
30644741,Huge master in doorman blding. Rooftop/gym/laundry,57094235,Kellie,Manhattan,Financial District,40.70991,-74.01408,Private room,75,5,2,2020-01-01,0.06,1,2,0,,2020,1,1
26250476,Quiet Homestead in the city,102228163,Cesar,Brooklyn,Carroll Gardens,40.67839,-74.00162,Entire home/apt,100,30,3,2018-10-30,0.07,1,0,0,,2018,10,30
47094403,Sunny Boutique Studio on Quiet Block in Soho,113542014,Claire,Manhattan,SoHo,40.72465,-74.00186,Entire home/apt,130,30,2,2021-05-15,0.28,1,63,2,,2021,5,15
33236793,"Close to jfk, private room on second floor",170810121,Raj,Queens,Jamaica,40.67875,-73.79146,Private room,100,2,8,2021-09-27,0.3,3,179,3,,2021,9,27
26450631,3 Bedroom Apartment • 20 Minutes from Time Square,198890291,Mehedhi,Queens,Woodside,40.74173,-73.90586,Entire home/apt,140,3,146,2021-10-26,3.93,1,135,59,,2021,10,26
19827594,Great private room in the heart of Williamsburg,55389878,Justin,Brooklyn,Williamsburg,40.71954,-73.96048,Private room,84,30,1,2017-07-31,0.02,1,0,0,,2017,7,31
19548468,Comfy Bedroom in heart of Chelsea,97788824,Brian,Manhattan,Chelsea,40.74819,-74.0019,Private room,60,30,32,2018-11-30,0.91,1,0,0,,2018,11,30
8042732,Beautiful One Bedroom Apartment,1229609,Glenn,Brooklyn,Bedford-Stuyvesant,40.68646,-73.95197,Entire home/apt,125,30,2,2016-09-19,0.03,1,0,0,,2016,9,19
29453598,"Artistic Studio Apt, Private Entrance",221851804,Tohar,Brooklyn,Crown Heights,40.6694,-73.93959,Entire home/apt,151,3,42,2021-10-29,1.25,2,0,9,,2021,10,29
25033659,Brooklyn Hidden Oasis.,64542737,Ana,Brooklyn,East New York,40.67214,-73.8763,Entire home/apt,168,7,15,2021-11-01,0.37,1,342,1,,2021,11,1
38617814,2BR garden apt Brooklyn brownstone 20mn Manhattan,26644197,Mallorie,Brooklyn,Bedford-Stuyvesant,40.68077,-73.94036,Entire home/apt,200,5,26,2021-09-28,1.02,1,264,11,,2021,9,28
13650177,"1 bdrm APT+PVT yard-20 min to wall st, near metro",79258584,Rebekah,Brooklyn,Bedford-Stuyvesant,40.67971,-73.94096,Entire home/apt,127,5,144,2021-09-29,2.27,1,321,8,,2021,9,29
52026010,UNTITLED at Freeman-Charming Studio 714,158969505,Karen,Manhattan,Lower East Side,40.72099,-73.99268,Entire home/apt,153,2,2,2021-11-02,2.0,176,0,2,,2021,11,2
15247262,Charming 1 Bedroom Garden Apt,10777266,Aitan,Brooklyn,Prospect Heights,40.6762,-73.96561,Entire home/apt,185,3,176,2021-10-18,2.95,1,312,31,,2021,10,18
20928429,Private cozy room- W 145st & Saint Nicholas Ave,92474771,Gustavo,Manhattan,Harlem,40.82312,-73.94446,Private room,55,30,30,2020-01-01,0.6,1,0,0,,2020,1,1
3312276,"Cozy studio/kitchen, bathroom",14214034,Desmar,Bronx,Mott Haven,40.81611,-73.92491,Entire home/apt,80,1,126,2021-10-27,1.45,1,327,20,,2021,10,27
31852788,Tribeca Bedroom/Bathroom in Fabulous Penthouse,49725053,Steve,Manhattan,Tribeca,40.72176,-74.0064,Private room,149,30,28,2020-03-20,0.88,2,0,0,,2020,3,20
36939361,Cozy 1 Bedroom Apartment in West Village,880975,Brett,Manhattan,West Village,40.73134,-74.00298,Entire home/apt,130,30,4,2020-02-02,0.17,1,0,0,,2020,2,2
4497294,"Clean, quiet, safe 25Min Dwntn NYC",22831759,Ruth,Brooklyn,Flatbush,40.64418,-73.96871,Private room,80,30,11,2015-09-15,0.13,1,0,0,,2015,9,15
8763502,Stay here and love Williamsburg!!,45955013,Jason,Brooklyn,Williamsburg,40.70812,-73.94382,Entire home/apt,150,5,245,2021-10-25,3.71,1,220,13,,2021,10,25
48587333,Sonder | Chambers | Lofted King Suite w/ Terrace,219517861,Sonder (NYC),Manhattan,Midtown,40.76331,-73.9762,Private room,709,2,6,2021-07-12,0.9,49,43,6,,2021,7,12
35967471,"Beautiful, spacious apartment in great location",22658749,Ari,Manhattan,East Harlem,40.80649,-73.94163,Private room,75,30,2,2019-07-07,0.07,2,0,0,,2019,7,7
47291337,20-37 46st Astoria Queens NYC,381868676,Diego,Queens,Ditmars Steinway,40.77214,-73.89799,Private room,50,2,11,2021-07-19,1.51,1,11,11,,2021,7,19
6749285,Sunny 2 Bedroom Brownstone Apt.,4195861,Doris,Brooklyn,Crown Heights,40.67768,-73.95583,Entire home/apt,145,30,248,2020-07-04,3.27,2,0,0,,2020,7,4
36445224,Big & Beautiful room with 2 beds!,274012871,Milan,Queens,Long Island City,40.76661,-73.93864,Private room,70,30,34,2020-03-06,1.26,2,0,0,,2020,3,6
31954104,"Best Location, Best Roof!",17062221,Vanessa,Manhattan,Kips Bay,40.74013,-73.98154,Entire home/apt,265,3,81,2021-10-17,2.46,1,16,38,,2021,10,17
11355757,Very nice room in prime location,59479018,Chandler,Brooklyn,Bushwick,40.69857,-73.92822,Private room,58,30,5,2016-08-19,0.08,1,0,0,,2016,8,19
51843322,ElegantTwo Beds  Room | PRIVATE BATHROOM,367484028,Alex,Manhattan,Hell's Kitchen,40.75768,-73.99349,Private room,109,30,1,2021-10-06,1.0,50,365,1,,2021,10,6
13605192,4 Bedrooms House for longTerm Rental,62317991,Phillipa,Brooklyn,East Flatbush,40.6431,-73.94375,Entire home/apt,300,5,62,2021-08-14,1.12,1,342,4,,2021,8,14
38930954,"Private family friendly Brooklyn apt, Park Slope",689427,Haz,Brooklyn,Park Slope,40.67766,-73.97523,Entire home/apt,124,7,32,2021-09-19,1.42,1,27,17,,2021,9,19
8328900,2 bedroom artsy loft in South Slope,890425,Lea,Brooklyn,Crown Heights,40.67737,-73.94297,Entire home/apt,80,30,7,2019-10-06,0.18,1,0,0,,2019,10,6
43596004,The Morning sunshine!!!,348032287,Annkellie,Queens,Hollis,40.71327,-73.75779,Private room,90,1,15,2021-09-26,1.06,1,172,14,,2021,9,26
49872358,Cozy Getaway In Broadway BA DUPLEX,401202937,Marlin,Manhattan,Midtown,40.74813,-73.9872,Private room,173,1,13,2021-10-17,3.64,16,38,13,,2021,10,17
530431,"Bright, Renovated 1BR in Brownstone",2605064,Larah,Manhattan,Harlem,40.80617,-73.95132,Entire home/apt,252,3,255,2021-10-25,2.37,1,293,34,,2021,10,25
14421383,Beautiful Private Sunny Room with Backyard,27001949,Zach,Brooklyn,Bushwick,40.69641,-73.91917,Private room,72,3,98,2021-10-10,1.87,1,123,10,,2021,10,10
10127534,Luxurious Modern West Village Loft,24673896,Jun,Manhattan,West Village,40.73092,-74.01033,Entire home/apt,165,30,4,2017-01-01,0.06,1,0,0,,2017,1,1
16766855,Manhattan - 15 mins to Midtown!,111298791,Nidia,Manhattan,Washington Heights,40.85112,-73.93439,Private room,60,3,58,2020-01-03,1.04,1,0,0,,2020,1,3
48286996,"""Haven On The Parkway """,312661846,Chani,Brooklyn,Brownsville,40.6679,-73.9231,Entire home/apt,303,3,18,2021-09-14,4.82,2,152,18,,2021,9,14
46382794,"A Hip Family Home, Above Brooklyn's Best!",2891331,Chuck,Brooklyn,Clinton Hill,40.68411,-73.96423,Entire home/apt,134,7,2,2021-09-06,0.8,1,44,2,,2021,9,6
51734267,Room c,208365297,Zuleide,Queens,Long Island City,40.75595,-73.93662,Private room,59,1,9,2021-10-30,9.0,3,315,9,,2021,10,30
47396746,Heart of Manhattan Midtown!!(Herald Square),382617662,Jake,Manhattan,Midtown,40.74768,-73.98693,Entire home/apt,124,1,58,2021-10-17,6.24,7,54,58,,2021,10,17
9247923,Stunning Greenwich Village Triplex,46631730,Anne,Manhattan,East Village,40.73249,-73.99087,Entire home/apt,325,30,9,2016-11-03,0.13,1,0,0,,2016,11,3
9007767,Spacious Modern Alcove Studio 4,45595980,Tny,Manhattan,Midtown,40.76021,-73.96595,Entire home/apt,140,30,11,2021-10-09,0.22,6,298,1,,2021,10,9
18768741,Furnished Studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74835,-73.97736,Entire home/apt,135,30,5,2021-03-03,0.1,83,358,2,,2021,3,3
52631733,Cozy room in 2 BD Apt - Heart of Williamsburg,36450846,Jennifer,Brooklyn,Williamsburg,40.71406,-73.96261,Private room,65,1,1,2021-10-23,1.0,1,186,1,,2021,10,23
