id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
12451425,amazing studio in heart of Manhatta,60996330,Nassim,Manhattan,Midtown,40.7501,-73.97226,Entire home/apt,175,30,3,2017-04-19,0.05,1,0,0,,2017,4,19
14808499,"Large studio in Williamsburg, 3B",49704571,Krzysztof,Brooklyn,Greenpoint,40.7213,-73.94416,Entire home/apt,89,30,18,2021-10-03,0.54,5,40,2,,2021,10,3
39337020,"Bedroom + Backyard in Bed-Stuy, Brooklyn Townhome",20086738,Kristin Page,Brooklyn,Bedford-Stuyvesant,40.6809,-73.91935,Private room,80,30,2,2019-12-15,0.09,4,0,0,,2019,12,15
6054400,Cozy Brooklyn Apartment,18874199,Alina,Brooklyn,Greenpoint,40.73658,-73.95405,Entire home/apt,75,30,27,2015-10-05,0.36,1,0,0,,2015,10,5
849703,"Convenient, Renovated 2 Bedroom",145609,Ceci,Brooklyn,Carroll Gardens,40.67813,-73.99398,Entire home/apt,250,30,82,2016-02-29,0.98,1,0,0,,2016,2,29
17430853,Small room in Queens,113558700,Iso,Queens,Rego Park,40.72571,-73.86016,Private room,48,1,77,2021-10-10,1.44,3,351,6,,2021,10,10
4194494,Unique Full-Floor 2br/2bath in the Heart of SoHo,10367443,J,Manhattan,SoHo,40.72191,-74.00017,Entire home/apt,397,30,10,2018-12-26,0.16,1,0,0,,2018,12,26
13417889,Cozy Condo on Time Square 42nd st,76463309,Lawrence,Manhattan,Theater District,40.75453,-73.98554,Entire home/apt,159,2,31,2021-10-09,0.61,1,205,9,,2021,10,9
44974876,Elites,141269563,Stalyn,Manhattan,Washington Heights,40.83316,-73.94364,Shared room,100,1,3,2021-10-06,0.88,2,137,3,,2021,10,6
987329,ROOM NEAR TIMES SQUARE MANHATTAN,5369117,Rosa,Queens,Astoria,40.76423,-73.91891,Private room,95,30,83,2020-12-09,1.26,2,365,1,,2020,12,9
31236046,The Princess,233665357,Sandra,Bronx,Pelham Gardens,40.86814,-73.8449,Entire home/apt,90,30,10,2021-10-10,0.46,1,64,2,,2021,10,10
31830700,Bright Brooklyn room in shared Apartment,139121284,Patrick,Brooklyn,Bushwick,40.69868,-73.92469,Private room,69,2,20,2020-03-14,0.73,1,17,0,,2020,3,14
41827333,Cozy 2 bed doorman building Close to park,330366896,Orly,Manhattan,Upper West Side,40.79519,-73.96825,Entire home/apt,180,30,5,2021-05-01,0.24,9,302,1,,2021,5,1
9545498,Private Room in East Village,40316314,Chris,Manhattan,East Village,40.72363,-73.98234,Private room,80,30,1,2015-11-29,0.01,2,0,0,,2015,11,29
42469325,MIDTOWN MIDCENTURY APARTMENT IN LUXURY BUILDING,828519,Teresa,Manhattan,Hell's Kitchen,40.75818,-73.99383,Entire home/apt,395,7,7,2021-10-19,0.34,2,79,1,,2021,10,19
51945252,UNTITLED at Freeman-Cozy Studio 820,158969505,Karen,Manhattan,Nolita,40.72215,-73.99347,Entire home/apt,190,2,2,2021-10-28,1.11,176,219,2,,2021,10,28
4710488,Stunning Pre-war Penthouse Studio,24344873,Christopher,Manhattan,Midtown,40.74548,-73.98249,Entire home/apt,200,30,3,2016-01-01,0.04,1,0,0,,2016,1,1
66741,Charming Garden Apt in Park Slope,327673,Stefano,Brooklyn,Park Slope,40.67548,-73.98315,Entire home/apt,150,2,254,2021-09-11,2.42,2,217,4,,2021,9,11
50757240,Private room in spacious Brooklyn townhouse,8539550,Gabrielle,Brooklyn,Prospect-Lefferts Gardens,40.65694,-73.95623,Private room,70,4,3,2021-10-01,0.94,1,96,3,,2021,10,1
545261,Clinton Hill Lux Apt Grill & Lawn,746552,Tom,Brooklyn,Clinton Hill,40.68955,-73.96681,Private room,200,30,2,2015-08-07,0.02,1,365,0,,2015,8,7
29095217,Charming Brooklyn 2 Bedroom 1 Bath Apartment,24738407,Matthew,Brooklyn,East Flatbush,40.63711,-73.94912,Entire home/apt,90,30,65,2021-03-20,1.88,2,211,2,,2021,3,20
723709,Large room 2blks from central Park,297176,Bethania,Manhattan,Harlem,40.80351,-73.95775,Private room,85,30,9,2018-10-14,0.19,2,233,0,,2018,10,14
11659296,Apartment in Williamsburg - Long term lease,49572092,Laura,Brooklyn,Williamsburg,40.71983,-73.94079,Entire home/apt,105,180,10,2017-09-02,0.15,1,0,0,,2017,9,2
13006399,Beautiful Apartment in Harlem,810050,Gladys,Manhattan,Harlem,40.82569,-73.94618,Entire home/apt,68,30,9,2021-01-31,0.14,1,65,3,,2021,1,31
45864124,Urban Oasis,12256524,Lisa,Manhattan,Upper West Side,40.7966,-73.97452,Entire home/apt,158,3,16,2021-10-25,10.91,1,74,16,,2021,10,25
16362226,"浪漫民宿,环境优美,停车方便，独立洗手间和马桶，浴室共用。了解www.heyuanusa.com",105074140,Emmy,Queens,Flushing,40.75493,-73.80448,Private room,55,30,51,2019-02-14,0.96,4,0,0,,2019,2,14
28831635,NYC Apartment - Upper East Side True 1 Bedroom,46641887,Zachary,Manhattan,Upper East Side,40.76696,-73.9563,Entire home/apt,97,180,6,2019-08-15,0.16,1,180,0,,2019,8,15
50545578,Entire apartment in Rockaway Beach w/ Private Yard,164216624,Rebecca,Queens,Rockaway Beach,40.58899,-73.81077,Entire home/apt,175,5,8,2021-08-08,1.88,1,0,8,,2021,8,8
41588070,HUGE 4 Bedroom Private & Welcoming Home,313246536,Val,Manhattan,Hell's Kitchen,40.7572,-73.99568,Entire home/apt,972,1,23,2021-10-17,1.05,2,321,12,,2021,10,17
49018696,It’s very safe place quiet neighborhood,395286433,Soufian,Queens,Rego Park,40.7265,-73.8599,Entire home/apt,90,30,1,2021-05-24,0.18,1,179,1,,2021,5,24
4880277,Large 1 Bedroom Artist Loft in the Lower East Side,18254644,Sarah,Manhattan,Lower East Side,40.72128,-73.98529,Entire home/apt,300,5,131,2018-09-26,1.92,1,0,0,,2018,9,26
12343098,Gorgeous West Village Three-Bedroom Apartment,66640174,E.C.,Manhattan,West Village,40.73144,-74.0094,Entire home/apt,1350,30,59,2020-02-28,0.95,1,364,0,,2020,2,28
47410632,High End Studio Apartment on the Upper East Side,185979641,Ralph,Manhattan,Upper East Side,40.76275,-73.96316,Entire home/apt,175,30,1,2021-10-15,1.0,18,338,1,,2021,10,15
51002225,NamaStay ⭐🙏,134180270,Oda,Manhattan,Kips Bay,40.74319,-73.97736,Entire home/apt,250,3,8,2021-10-04,2.5,2,213,8,,2021,10,4
30291704,Beautiful Apartment in Staten Island,207856540,Meir,Staten Island,New Springville,40.58892,-74.1568,Entire home/apt,115,2,60,2021-09-07,1.9,1,177,13,,2021,9,7
50913661,240Nest #4 with view on the Empire State Building,71852500,Olivia,Manhattan,Kips Bay,40.74057,-73.97755,Entire home/apt,99,30,1,2021-08-21,0.4,3,65,1,,2021,8,21
38674685,Sonder at One Platt | Two-Bedroom Apartment,219517861,Sonder (NYC),Manhattan,Financial District,40.70845,-74.0056,Entire home/apt,485,2,97,2021-10-18,4.47,49,349,67,,2021,10,18
17977409,Prime West Village Newly Designed Apartment,123472158,Kiki,Manhattan,West Village,40.73737,-74.004,Entire home/apt,160,30,1,2019-11-01,0.04,7,158,0,,2019,11,1
46396306,Cozy Room in Brooklyn,163080814,Melissa,Brooklyn,Bedford-Stuyvesant,40.69511,-73.94368,Private room,30,30,1,2021-07-10,0.26,1,0,1,,2021,7,10
6345728,Dwtn 1 Bedroom W/Spectacular Views,13275837,Jaime,Manhattan,Greenwich Village,40.72947,-73.99364,Entire home/apt,133,30,7,2017-04-10,0.12,1,0,0,,2017,4,10
18203651,Comfortable Rest Stop,649374,Jeremy,Brooklyn,East Flatbush,40.6538,-73.92456,Private room,60,2,16,2017-11-15,0.32,1,0,0,,2017,11,15
50877817,LOCATION | LOCATION | LOCATION,369817284,Sara,Manhattan,Gramercy,40.73681,-73.98111,Entire home/apt,199,30,1,2021-10-02,0.91,4,320,1,,2021,10,2
20814067,Queens 20 mins to subway- 15 mins JFK- walk to bus,149265574,Beverley,Queens,St. Albans,40.69422,-73.74881,Private room,49,1,220,2021-10-27,5.73,1,307,55,,2021,10,27
51703422,Artist Loft-  Sunny Room Near 2 Metros,397243580,Sonia,Brooklyn,Bushwick,40.70418,-73.9276,Private room,70,1,10,2021-10-19,10.0,8,336,10,,2021,10,19
2094213,Large Stylish 1.5 BR Noho/Nolita,10642609,Laura,Manhattan,NoHo,40.72576,-73.99204,Entire home/apt,275,30,8,2016-12-12,0.09,1,0,0,,2016,12,12
24392338,Amazing East Village XL ground floor Apartment!,160356,Joseph,Manhattan,East Village,40.72504,-73.98314,Entire home/apt,161,1,416,2021-11-01,10.37,2,245,149,,2021,11,1
48228854,Lourve Hotel NYC Lovely King Room,388972899,Ben-Saul,Queens,Forest Hills,40.73736,-73.85104,Private room,118,1,1,2021-05-30,0.19,4,365,1,,2021,5,30
50488920,Minimalist studio apartment in East Village,6268951,Alina,Manhattan,East Village,40.72157,-73.98386,Entire home/apt,160,14,7,2021-10-31,3.39,1,0,7,,2021,10,31
49501054,"Spacious Apartment in Greenpoint, Brooklyn",219980360,Victoria,Brooklyn,Greenpoint,40.73804,-73.9556,Entire home/apt,150,30,1,2021-06-15,0.21,3,358,1,,2021,6,15
2028432,Sunny Private Studio With Backyard Close 2 Subway!,10243387,Mirlet,Queens,Astoria,40.7568,-73.92935,Private room,90,5,27,2016-08-29,0.41,3,355,0,,2016,8,29
14827265,private room in SOHO,9390190,Amy,Manhattan,SoHo,40.7217,-73.99969,Private room,120,30,39,2019-11-12,1.11,4,62,0,,2019,11,12
51326880,ROOM in The Cassa Studios and Residences,408542595,Kristina,Manhattan,Hell's Kitchen,40.75558,-73.99355,Private room,177,3,2,2021-08-08,1.5,30,361,2,,2021,8,8
13398837,Master Bedroom next to cute park on the LES,22166692,Kevin,Manhattan,Lower East Side,40.72172,-73.99203,Private room,63,30,26,2018-08-16,0.43,1,0,0,,2018,8,16
51574914,Cute one-bedroom apartment w/great amenities,18085957,George,Queens,Ridgewood,40.70153,-73.90843,Entire home/apt,145,2,3,2021-10-10,1.7,1,275,3,,2021,10,10
38956772,"Fifty Hotel & Suites by Affinia, Guest Room 2 Bed",269305936,Fifty Hotel & Suites,Manhattan,Midtown,40.75668,-73.97218,Hotel room,199,1,2,2020-07-07,0.08,4,267,0,,2020,7,7
11546806,Bright Midtown Apartment,13125944,Calvin,Manhattan,Hell's Kitchen,40.7653,-73.98825,Private room,59,30,1,2016-03-19,0.01,2,0,0,,2016,3,19
10837039,Private Room in Spacious 3BR 2BA,2252514,April,Brooklyn,Prospect-Lefferts Gardens,40.65758,-73.94959,Private room,20,30,2,2016-11-21,0.03,1,0,0,,2016,11,21
6739145,Ranch style house with driveway,25368839,Florence,Staten Island,Dongan Hills,40.58172,-74.08948,Entire home/apt,162,30,82,2021-07-04,1.29,1,290,4,,2021,7,4
41753654,Private Studio Apartment near Van Cortlandt Park!,18474702,Lauren,Bronx,Kingsbridge,40.88395,-73.89777,Entire home/apt,81,2,47,2021-10-24,38.11,1,133,36,,2021,10,24
26924800,Beautiful  Clean Room For One,149296850,Septina,Brooklyn,Bedford-Stuyvesant,40.69279,-73.93884,Private room,85,2,6,2021-10-31,0.16,2,299,3,,2021,10,31
14092239,Two bedroom apt in house with private entrance,84779589,Maba,Brooklyn,Crown Heights,40.67056,-73.93422,Entire home/apt,133,3,189,2021-10-03,2.97,1,313,15,,2021,10,3
45957784,"Stylish, sunny 1bd Apt in charming Carroll Gardens",2640773,Nick,Brooklyn,Carroll Gardens,40.67782,-73.9987,Entire home/apt,300,2,25,2021-10-31,7.28,2,314,25,,2021,10,31
1728625,New Williamsburg 1B With Backyard,9109049,Todd,Brooklyn,Williamsburg,40.71975,-73.94199,Entire home/apt,160,30,19,2017-12-04,0.22,1,0,0,,2017,12,4
23924234,HUGE SPACIOUS 2 BEDROOM GEM - DITMAS PARK!,40636399,Rivka,Brooklyn,Flatbush,40.63046,-73.96432,Entire home/apt,168,30,28,2018-10-27,0.75,2,365,0,,2018,10,27
30043966,Beautiful Bed-Stuy Brownstone on tree line block.,133723890,Elle,Brooklyn,Bedford-Stuyvesant,40.68721,-73.92617,Entire home/apt,196,3,46,2021-10-25,1.5,1,328,10,,2021,10,25
162493,Prime Williamsburg 3 BR with Deck,776490,Andres,Brooklyn,Williamsburg,40.71174,-73.95798,Entire home/apt,500,6,43,2021-09-06,0.92,1,148,4,,2021,9,6
5519207,Chez Jesse Vacation Spot - Garden,3191371,Jesse,Manhattan,East Harlem,40.80712,-73.93898,Private room,70,2,171,2021-10-10,2.25,2,181,9,,2021,10,10
51865342,Basement studio with private bathroom.,189613179,Blaise,Brooklyn,East New York,40.66936,-73.88853,Private room,61,1,2,2021-10-13,2.0,4,85,2,,2021,10,13
48830356,Disfruta de New York en confort y relax,393891728,Vanessa,Queens,Fresh Meadows,40.74666,-73.78221,Entire home/apt,220,1,9,2021-09-26,1.22,1,360,9,,2021,9,26
15396328,Private Room in Heart of East Village!,14295824,Josephine,Manhattan,East Village,40.72792,-73.98264,Private room,70,30,7,2019-01-03,0.14,1,0,0,,2019,1,3
39259789,Beautiful room & busy Street with full of options,44463620,Maha,Brooklyn,Flatbush,40.63848,-73.95545,Private room,59,2,40,2021-03-29,1.91,1,0,15,,2021,3,29
17314298,Spacious apartment in BK with W/D and Central AC,31857792,Marija,Brooklyn,Boerum Hill,40.68605,-73.98949,Entire home/apt,130,14,11,2020-08-22,0.4,1,0,0,,2020,8,22
7344720,Clean and comfortable 3 person private room,24260658,Kristy,Manhattan,East Harlem,40.79678,-73.9344,Private room,81,30,111,2019-10-11,1.47,4,0,0,,2019,10,11
47046741,NYC High Rise with a view,173176444,Rick,Manhattan,Financial District,40.70769,-74.00944,Entire home/apt,133,3,8,2021-09-23,3.64,1,11,8,,2021,9,23
32517517,Bright room with Open Terrace 3min walk to Subway,204704622,Momoyo,Queens,Elmhurst,40.73871,-73.87765,Private room,34,30,7,2021-03-24,0.25,102,35,1,,2021,3,24
20568978,Cozy 1 Bedroom Apartment,49989254,Zach,Manhattan,Midtown,40.74608,-73.98313,Entire home/apt,150,30,1,2017-08-24,0.02,1,0,0,,2017,8,24
51065814,"Beautiful 1 bdrm in large,sunny apt W/D in unit",6114916,Angmpark,Brooklyn,Williamsburg,40.72113,-73.9563,Entire home/apt,300,3,2,2021-08-07,0.65,2,17,2,,2021,8,7
21390016,Spacious 1 Bed PENTHOUSE Apt w/ Incredible VIEWS,2762154,Bethany,Brooklyn,Sunset Park,40.63856,-74.01953,Entire home/apt,62,14,1,2017-11-19,0.02,1,0,0,,2017,11,19
45518765,Tropical Style Apartment in BK (cat lovers),8207362,Karina,Brooklyn,Bedford-Stuyvesant,40.68993,-73.93721,Entire home/apt,230,30,1,2020-10-27,0.08,1,0,0,,2020,10,27
13183826,BROOKLYN ROOM,31628863,Sasha,Brooklyn,Bensonhurst,40.60357,-73.9942,Private room,35,30,7,2018-09-03,0.12,1,0,0,,2018,9,3
17780048,French spasious room,15310048,Darya,Brooklyn,East Flatbush,40.65133,-73.94353,Private room,60,30,16,2018-12-22,0.31,3,270,1,,2018,12,22
40540012,Large and bright bedroom 25 min from Manhattan,310888804,Alex And Kate,Brooklyn,Bedford-Stuyvesant,40.68258,-73.92697,Private room,51,1,95,2021-10-04,26.15,2,361,60,,2021,10,4
18253938,Large Uptown Manhattan Studio,23168773,Brett,Manhattan,Inwood,40.86721,-73.92244,Entire home/apt,70,30,17,2017-12-20,0.33,1,0,0,,2017,12,20
32666157,"Charming, East Village One Bedroom",776290,Barrett,Manhattan,East Village,40.72883,-73.98283,Entire home/apt,110,4,6,2021-05-24,0.19,1,0,3,,2021,5,24
13261498,Garden Duplex in trendy South Park Slope,74653179,Kevin,Brooklyn,South Slope,40.66306,-73.98641,Entire home/apt,150,4,8,2021-09-06,0.13,1,0,1,,2021,9,6
31231904,Serenity - home away from home,203981093,Sunshine,Brooklyn,Bushwick,40.68566,-73.91521,Entire home/apt,95,30,35,2020-03-08,1.14,1,166,0,,2020,3,8
13848199,Bright Room In Spacious Bright Apartment,4942658,Michael,Manhattan,Harlem,40.82625,-73.94097,Private room,71,1,14,2016-10-04,0.22,1,0,0,,2016,10,4
21982618,A cozy apartment in Hamilton Heights!,34320483,Jonathan,Manhattan,Harlem,40.82625,-73.94883,Private room,43,30,1,2017-11-29,0.02,1,0,0,,2017,11,29
10069964,Bright  & Modern Williamsburg 1BR,12616662,Anthony,Brooklyn,Williamsburg,40.71777,-73.95382,Entire home/apt,199,30,3,2016-05-07,0.04,1,0,0,,2016,5,7
20862285,women only great place in Middle Village,84562428,Liliana,Queens,Elmhurst,40.72815,-73.87875,Private room,45,5,34,2021-09-26,1.05,2,42,12,,2021,9,26
13587436,Perfect 2 bedroom in Brooklyn,78464432,Dragica,Brooklyn,Crown Heights,40.67682,-73.96283,Entire home/apt,199,30,19,2018-08-05,0.49,1,335,0,,2018,8,5
15090815,My den space,89873907,Christine,Brooklyn,Cypress Hills,40.67883,-73.88668,Private room,90,30,2,2019-10-07,0.09,1,316,0,,2019,10,7
38024356,Private Bedroom in the heart of Crown Heights,4938998,Maria,Brooklyn,Crown Heights,40.67518,-73.95081,Private room,120,2,9,2021-10-14,0.36,1,140,3,,2021,10,14
16757281,"Cozy Harlem SHARED studio, Walk up, FEMALE ONLY",25137968,Alanah,Manhattan,Harlem,40.81138,-73.95415,Shared room,80,3,52,2020-03-01,0.96,1,6,0,,2020,3,1
30701853,"Room in Charming, Plant-filled Brooklyn Apartment",20177190,Kayla,Brooklyn,Gowanus,40.6712,-73.99168,Private room,79,30,37,2020-01-01,1.21,1,0,0,,2020,1,1
44419821,Very clean bedroom close to JFK and LGA,221913542,Zuleyka,Queens,Flushing,40.74383,-73.83491,Private room,70,1,75,2021-11-03,19.57,7,0,70,,2021,11,3
12383067,Cherry Blossom Room on East 95th Street,24532289,Alice,Manhattan,Upper East Side,40.78737,-73.95482,Private room,72,30,18,2021-10-15,0.29,1,42,2,,2021,10,15
4276762,4Bedroom Manhattan Superhost triplex + deck+garden,2807798,Sean,Manhattan,Harlem,40.83082,-73.94445,Entire home/apt,350,2,82,2021-08-17,1.07,2,0,4,,2021,8,17
27808176,"New York, Jackson heights",118419433,Freddy,Queens,Jackson Heights,40.75236,-73.87421,Private room,90,30,5,2019-01-02,0.13,2,180,0,,2019,1,2
6291454,Spacious & Sunny Williamsburg Apt,20565470,Branden,Brooklyn,Williamsburg,40.71772,-73.95534,Entire home/apt,140,30,2,2015-06-18,0.03,1,0,0,,2015,6,18
9334086,"Large 1BR apt,25min to Times Square",25402037,Khaleed,Manhattan,Washington Heights,40.84423,-73.93734,Entire home/apt,80,30,3,2016-03-30,0.04,1,0,0,,2016,3,30
32721564,2 Bedroom Apartment in Residential Neighborhood,90463984,Isabelle,Queens,Richmond Hill,40.70004,-73.83928,Entire home/apt,160,30,1,2019-12-13,0.04,4,363,0,,2019,12,13
8847542,private bathroom and balcony,6630815,Emmanuelle,Brooklyn,Bushwick,40.68799,-73.91263,Private room,59,2,297,2021-10-10,4.18,2,0,45,,2021,10,10
49685423,Purple Majestic Studio Space,8387407,Susan,Brooklyn,Bedford-Stuyvesant,40.68121,-73.95208,Entire home/apt,800,1,1,2021-05-23,0.18,4,365,1,,2021,5,23
6911965,Private Bedroom on Prospect Park,1106323,Sebastian,Brooklyn,Windsor Terrace,40.66036,-73.98214,Private room,59,30,1,2016-04-25,0.01,2,0,0,,2016,4,25
19720907,"Cozy bedroom in Harlem, NY",54283436,Maurice,Manhattan,East Harlem,40.79932,-73.94164,Private room,60,30,6,2017-08-05,0.12,1,0,0,,2017,8,5
16201959,Beautifully designed brownstone apartment,67523,Kv,Brooklyn,Bedford-Stuyvesant,40.68871,-73.9377,Entire home/apt,139,4,103,2021-09-22,2.4,1,35,25,,2021,9,22
7501794,Nice & Sweat Apartment in Manhhatan,10131727,Alex,Manhattan,Harlem,40.80309,-73.9509,Entire home/apt,109,30,1,2015-09-03,0.01,1,0,0,,2015,9,3
44769471,Luxury 2 Bedroom 2 Bath Townhouse in Manhattan,1556814,Tammy,Manhattan,Harlem,40.81463,-73.94214,Entire home/apt,450,30,1,2021-10-17,1.0,10,282,1,,2021,10,17
49594127,Private King Room Midtown Boutique Hotel.,394817730,Blake,Manhattan,Midtown,40.76203,-73.97586,Private room,192,1,1,2021-09-06,0.51,61,169,1,,2021,9,6
13926702,Peaceful 1 Bedroom/1 Bathroom on Upper West Side,3491890,George Steven,Manhattan,Upper West Side,40.78371,-73.97595,Entire home/apt,114,30,21,2020-12-25,0.42,9,295,2,,2020,12,25
9899132,Spacious Private 1-Bedroom Apartment in LIC,9995094,Jim,Queens,Long Island City,40.74514,-73.95295,Entire home/apt,207,3,134,2021-10-24,2.15,1,22,16,,2021,10,24
13748851,Perfect Studio Facing Quiet Garden - East VIllage,80534927,Claire,Manhattan,East Village,40.72895,-73.98183,Entire home/apt,125,30,3,2016-10-15,0.05,1,0,0,,2016,10,15
39334332,A Greenpoint Get-a-way,29354052,Jessica,Brooklyn,Greenpoint,40.72383,-73.94352,Private room,45,5,7,2021-09-13,0.52,1,0,5,,2021,9,13
16463598,Penthouse HUGE balcony on Lex(1BR),50482164,Nina,Manhattan,Midtown,40.75997,-73.96861,Entire home/apt,162,30,51,2017-09-18,0.94,1,0,0,,2017,9,18
50744270,Stylish loft with A/C in a quiet part of Brooklyn,546370,Katya,Brooklyn,Bedford-Stuyvesant,40.68715,-73.95031,Private room,62,30,1,2021-09-30,0.86,3,314,1,,2021,9,30
14853361,Charming 1BR with sun-nook in Brooklyn,92986768,Macushla,Brooklyn,Fort Greene,40.69783,-73.97243,Entire home/apt,76,3,5,2017-07-02,0.09,1,0,0,,2017,7,2
47869992,"Private Room, Hudson Yards 41d2",381698920,Hudson,Manhattan,Hell's Kitchen,40.75604,-73.99828,Private room,99,2,10,2021-10-12,6.52,23,76,10,,2021,10,12
16507116,Comfy Room Manhattan for Work & Fun! Queen Bed,252667130,Angela,Manhattan,Inwood,40.86714,-73.92755,Private room,45,2,67,2021-04-19,1.14,3,0,5,,2021,4,19
33880238,Putnam Townhome,18007143,Dwayne,Brooklyn,Bedford-Stuyvesant,40.68469,-73.95183,Private room,137,30,15,2019-07-21,0.5,1,0,0,,2019,7,21
9634829,Spacious 1bd in 2bd Harlem/UWS Area,12298772,Harrison,Manhattan,Harlem,40.80448,-73.95508,Private room,84,30,3,2016-05-21,0.04,1,0,0,,2016,5,21
27807509,Beautiful 1 Bedroom apartment,209979150,Cheryl,Brooklyn,Crown Heights,40.67086,-73.92105,Entire home/apt,75,30,102,2020-03-09,2.83,1,0,0,,2020,3,9
52437523,UNTITLED at Freeman-Charming Studio 512,158969505,Karen,Manhattan,Nolita,40.7223,-73.99355,Entire home/apt,154,2,4,2021-10-31,4.0,176,157,4,,2021,10,31
19670522,Garden Bedroom w/Private Bath in Crown Heights 2MB,3180932,Shad,Brooklyn,Crown Heights,40.67082,-73.92383,Private room,63,1,93,2021-08-22,1.85,6,24,2,,2021,8,22
16378562,Charming studio in midtown east,20692024,Ali,Manhattan,Upper East Side,40.75988,-73.96154,Entire home/apt,105,30,7,2018-05-20,0.16,1,0,0,,2018,5,20
417685,Bright and Quiet 2 BR in Park Slope,85006178,Alain,Brooklyn,South Slope,40.66481,-73.97776,Entire home/apt,154,2,232,2021-10-16,3.06,1,238,47,,2021,10,16
11866156,Apt in Heart of Hell's Kichen,988788,Marissa,Manhattan,Hell's Kitchen,40.76228,-73.99001,Private room,80,1,1,2016-04-03,0.01,1,0,0,,2016,4,3
8735236,"Sunny Brooklyn, Boerum Hill Bedroom!",1832751,Chris,Brooklyn,Boerum Hill,40.68649,-73.98507,Private room,65,30,37,2019-12-31,0.86,1,0,0,,2019,12,31
31142743,Purple Palace,36425865,Yang,Brooklyn,Bushwick,40.69447,-73.92995,Private room,79,1,13,2019-04-26,0.4,2,0,0,,2019,4,26
715102,WIlliamsburg private room in loft,1002452,Florencia,Brooklyn,Williamsburg,40.71116,-73.94989,Private room,65,25,41,2021-03-31,0.81,2,71,2,,2021,3,31
25999678,Light & Airy home 1 minute to subway,7772526,Ting Yi,Brooklyn,Bushwick,40.68722,-73.91426,Entire home/apt,120,3,59,2021-01-31,1.82,2,0,7,,2021,1,31
31249784,JFK Airport Private Room with Bathroom Room 7,232251881,Lakshmee,Queens,Jamaica,40.66794,-73.78502,Private room,52,1,252,2021-10-23,7.4,8,178,39,,2021,10,23
45719045,Clean white room with 3 windows and TV & Soundbar,361530167,Rodrigo,Queens,Astoria,40.75512,-73.91447,Private room,37,2,4,2020-12-25,0.33,1,247,4,,2020,12,25
2213680,A Room WIth A View,551055,Alicia,Manhattan,Harlem,40.82659,-73.95314,Private room,65,7,2,2016-09-23,0.03,2,243,0,,2016,9,23
31075308,The Sport Room - Joe Black’s space- $1250 monthly,54275,JT And Tiziana,Brooklyn,Bedford-Stuyvesant,40.6817,-73.94003,Private room,71,1,3,2021-09-01,0.88,4,216,3,,2021,9,1
7094462,Adorable One Bedroom in Greenpoint,10896584,Julianna,Brooklyn,Greenpoint,40.73227,-73.95875,Entire home/apt,120,30,6,2015-10-04,0.08,1,0,0,,2015,10,4
29687049,Stylish Duplex Apartment with Private Back Yard!,617537,Bryan,Brooklyn,Bushwick,40.69447,-73.91389,Entire home/apt,142,3,59,2021-11-01,1.66,1,321,13,,2021,11,1
50913688,Private Chamber Queens NY St. John’s University,215759678,Andrew,Queens,Jamaica Estates,40.72218,-73.79658,Private room,45,30,2,2021-08-31,2.0,7,0,2,,2021,8,31
26229979,New York Home with a back yard in Central Harlem.,150482926,Yann,Manhattan,Harlem,40.81087,-73.94673,Entire home/apt,295,30,3,2018-08-21,0.08,1,0,0,,2018,8,21
24323953,Stylish NYC Art Loft '3',34643568,Dave,Manhattan,East Harlem,40.79289,-73.94124,Private room,82,31,18,2019-10-13,0.58,7,365,0,,2019,10,13
38778580,"Crown Heights 3BR, 2 BATH (15 mins to Manhattan!)",296345288,Bryant,Brooklyn,Crown Heights,40.67048,-73.92955,Entire home/apt,175,2,29,2021-10-11,1.3,2,346,14,,2021,10,11
52366647,Beautiful & Spacious room + Private Bathroom!,365255691,Bernard,Brooklyn,Crown Heights,40.67253,-73.92141,Private room,65,1,3,2021-10-12,2.31,5,363,3,,2021,10,12
13430012,Gorgeous 1BR | Washer/Dryer | Heart of Midtown,30283594,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76052,-73.99917,Entire home/apt,314,30,1,2017-08-08,0.02,56,355,0,,2017,8,8
49513454,Very Large 3 BR by Central Park & Columbus Circle,2867137,Avi,Manhattan,Midtown,40.76568,-73.98184,Entire home/apt,315,30,1,2021-06-04,0.2,54,277,1,,2021,6,4
17974244,"3 BR CLASSIC ON RIVER. Doorman. UWS, dogs ok",231704,Judith,Manhattan,Upper West Side,40.78918,-73.97922,Entire home/apt,800,30,1,2018-05-12,0.02,1,363,0,,2018,5,12
12191010,Chic Spacious Beachfront House,65482154,Antoinette,Queens,Arverne,40.58893,-73.80064,Entire home/apt,414,30,12,2021-09-06,0.29,2,335,1,,2021,9,6
30712281,Beautiful apartment near the city and the beach,2370813,Anastasia,Brooklyn,Sheepshead Bay,40.60025,-73.95983,Entire home/apt,110,2,143,2021-10-19,4.74,2,309,47,,2021,10,19
16312498,Spacious Alcove Studio in Little Italy,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,137,30,8,2021-08-14,0.17,175,302,3,,2021,8,14
